id,label,sentence
01186340092382416896000000001714,-1,54 55 56 52 57 58 59 60 280 60 58 62 63 64 58 65 66 60 180 181 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 6 18 4 人 
01186340092382416896000000001714,-1,57 58 30 306 60 14 222 30 60 58 58 29 422 60 312 64 64 64 64 64 64 308 64 60 58 57 58 30 306 60 423 424 30 60 58 57 58 30 306 60 425 330 30 60 58 58 29 422 60 312 64 64 64 64 308 64 60 58 57 58 30 306 60 426 427 30 60 58 57 58 30 306 60 167 478 30 60 58 58 29 422 60 63 64 64 64 308 64 60 58 57 58 30 306 60 99 9999 30 60 58 57 58 30 306 60 1399 1135 30 60 58 57 58 30 306 60 428 429 158 0 430 14 431 166 432 30 60 58 57 58 30 306 60 8 433 348 384 60 58 57 58 30 306 60 105 106 30 60 58 58 29 307 60 208 208 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 207 63 64 308 64 60 58 345 58 30 306 60 231 24 346 347 30 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 63 312 207 252 60 58 313 314 254 121 64 64 255 315 88 20 31 56 122 123 52 57 39 188 169 98 72 29 30 28 1 2 7 3 26 27 56 131 129 130 机 88 20 52 409 98 8 25 25 人
01186340092382416896000000001714,-1,88 20 8 270 56 274 275 28 57 276 69 157 297 56 316 317 67 202 123 80 40 57 113 243 31 56 773 38 90 91 626 422 57 39 98 72 419 167 257 28 1 2 57 188 169 430 80 1 235 26 27 56 57 56 45 131 8 131 130 机 53 188 169 28 人 
01186340078226640896000000001714,-1,36 人 
01186340078226640896000000001714,-1,54 55 56 52 57 58 59 60 923 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 36 人 
01186340078226640896000000001714,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 24 379 30 60 58 57 58 30 306 60 14 222 30 60 58 58 29 422 60 312 64 64 64 64 64 64 308 64 60 58 57 58 30 306 60 428 429 158 0 430 14 431 166 432 30 60 58 57 58 30 306 60 8 433 348 384 60 58 57 58 30 306 60 105 106 30 60 58 58 29 307 60 208 208 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 345 58 30 306 60 346 347 30 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 208 207 64 60 58 313 314 254 121 64 64 255 315 88 20 31 56 122 123 52 57 39 188 169 98 72 29 30 28 1 2 7 3 26 27 56 131 129 130 机 18 4 34 35 6 人 
01186340078226640896000000001714,-1,56 67 122 123 40 124 57 39 0 84 29 90 91 419 163 28 1 2 7 20 31 56 124 151 52 48 130 机 36 人 
01186340078226640896000000001714,-1,56 67 122 123 40 124 57 39 0 84 29 90 91 419 163 28 1 2 7 20 31 56 124 151 52 48 130 机 36 人 36 7 28 69 69 69 人 
01186340078226640896000000001714,-1,37 113 38 24 79 29 30 56 188 169 122 123 40 124 129 130 机 36 7 28 69 69 69 40 40 38 15 142 69 48 327 175 80 15 16 31 7 人 
01186340078226640896000000001714,-1,471 472 36 57 8 69 357 437 56 28 247 248 57 11 8 7 67 31 56 98 40 24 30 84 29 48 机 7 28 37 38 24 30 84 29 143 24 40 38 15 5 8 69 175 175 80 15 16 5 人 
01186340078226640896000000001714,-1,46 294 88 20 356 11 147 69 157 57 258 259 101 31 56 122 350 52 25 57 56 45 268 269 23 34 35 209 210 144 57 104 188 169 20 285 19 113 22 67 31 56 122 432 38 90 91 626 422 57 39 0 84 29 419 434 435 28 1 2 57 7 19 430 80 1 235 26 27 56 机 6 0 37 18 206 7 257 45 7 28 69 37 38 84 29 0 307 42 141 238 239 225 6 人 
01186340078226640896000000001714,-1,271 349 439 176 31 56 257 28 431 448 57 311 352 69 58 29 307 60 312 208 207 64 308 64 60 58 313 254 121 64 64 255 147 69 67 31 56 122 123 73 74 48 57 39 98 72 419 167 257 28 1 2 7 20 31 56 124 151 98 52 48 130 机 36 52 28 52 28 人 
01186340088909533184000000001714,-1,54 55 56 52 57 58 59 60 838 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 18 17 17 13 28 196 160 126 37 38 29 30 5 人 
01186340088909533184000000001714,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 24 379 30 60 58 57 58 30 306 60 14 222 30 60 58 58 29 422 60 312 64 64 64 64 64 64 308 64 60 58 57 58 30 306 60 192 287 425 330 30 60 58 58 29 422 60 63 64 64 64 64 64 308 64 60 58 57 58 30 306 60 347 86 425 330 30 496 425 60 58 58 29 422 60 312 64 64 64 64 64 308 64 60 58 57 58 30 306 60 428 429 158 0 430 14 431 166 432 30 60 58 57 58 30 306 60 8 433 348 384 60 58 57 58 30 306 60 105 106 30 60 58 58 29 307 60 120 208 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 156 252 208 60 58 313 314 254 121 64 64 255 315 88 20 31 56 122 123 52 57 39 188 169 98 72 29 30 28 1 2 7 3 26 27 56 131 129 130 机 929 102 13 28 37 38 258 6 人 
01186340088909533184000000001714,-1,46 294 88 20 356 11 147 69 157 57 258 259 101 31 56 122 350 52 25 57 56 45 268 269 23 34 35 209 210 144 57 104 188 169 20 285 19 113 22 67 31 56 122 432 38 90 91 626 422 57 39 0 84 29 419 434 435 28 1 2 57 7 19 430 80 1 235 26 27 56 机 37 67 113 243 147 23 0 1 2 5 人 
01186340088909533184000000001714,-1,88 20 8 270 56 274 275 28 57 276 69 157 297 56 316 317 67 202 123 80 40 57 113 243 31 56 773 38 90 91 626 422 57 39 98 72 419 167 257 28 1 2 57 188 169 430 80 1 235 26 27 56 57 56 45 131 8 131 130 机 36 0 1 2 3 4 5 人 
01186340088909533184000000001714,-1,8 9 10 56 356 11 88 20 135 136 34 35 209 210 57 46 294 23 273 27 28 57 88 20 276 69 270 56 67 122 123 57 113 243 0 25 98 72 419 90 91 28 1 2 57 104 168 501 502 0 419 52 28 92 93 254 121 64 64 255 56 67 122 123 40 124 57 39 0 84 29 90 91 419 163 28 1 2 7 20 31 56 124 151 52 48 130 机 53 37 668 1 188 169 人 
01186340086812381184000000001714,-1,54 55 56 52 57 58 59 60 929 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 36 9 10 人 
01186340086812381184000000001714,-1,7 271 349 102 13 30 306 31 56 257 38 258 机 53 53 188 169 人 
01186340086812381184000000001714,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 24 379 30 60 58 57 58 30 306 60 14 222 30 60 58 58 29 422 60 312 64 64 64 64 64 64 308 64 60 58 57 58 30 306 60 425 330 30 60 58 58 29 422 60 312 64 64 64 64 308 64 60 58 57 58 30 306 60 8 433 348 384 60 58 57 58 30 306 60 105 106 30 60 58 58 29 307 60 208 208 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 121 63 63 60 58 313 314 254 121 64 64 255 315 88 20 31 56 122 123 52 57 39 188 169 98 72 29 30 28 1 2 7 3 26 27 56 131 129 130 机 8 11 人 
01186340086812381184000000001714,-1,8 9 10 56 356 11 88 20 135 136 34 35 209 210 57 46 294 23 273 27 28 57 88 20 276 69 270 56 67 122 123 57 113 243 0 25 98 72 419 90 91 28 1 2 57 104 168 501 502 0 419 52 28 92 93 254 121 64 64 255 56 67 122 123 40 124 57 39 0 84 29 90 91 419 163 28 1 2 7 20 31 56 124 151 52 48 130 机 131 7 11 98 28 1 2 3 26 27 18 19 48 人 
01186340085960937472000000001714,-1,54 55 56 52 57 58 59 60 396 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 18 69 21 22 28 142 人 
01186340085960937472000000001714,-1,7 69 73 74 24 30 28 6 254 121 64 64 255 7 271 349 102 13 30 306 31 56 257 38 258 机 21 38 191 192 人 
01186340085960937472000000001714,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 24 379 30 60 58 57 58 30 306 60 14 222 30 60 58 58 29 422 60 312 64 64 64 64 64 64 308 64 60 58 57 58 30 306 60 425 330 30 60 58 58 29 422 60 312 64 64 64 64 64 308 64 60 58 57 58 30 306 60 99 9999 30 60 58 57 58 30 306 60 428 429 158 0 430 14 431 166 432 30 60 58 57 58 30 306 60 8 433 348 384 60 58 57 58 30 306 60 105 106 30 60 58 58 29 307 60 156 121 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 156 156 120 60 58 313 314 254 121 64 64 255 315 88 20 31 56 122 123 52 57 39 188 169 98 72 29 30 28 1 2 7 3 26 27 56 131 129 130 机 18 69 21 38 191 192 28 人 
01186340085960937472000000001714,-1,7 69 56 73 74 24 30 28 84 29 212 72 254 121 64 64 255 56 67 122 123 40 124 57 39 0 84 29 90 91 419 163 28 1 2 7 20 31 56 124 151 52 48 130 机 188 169 6 7 188 169 131 80 123 6 18 20 238 239 275 25 88 20 人 
01186340088607543296000000001714,-1,54 55 56 52 57 58 59 60 913 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 233 88 20 23 24 147 23 89 1 235 6 人 
01186340088607543296000000001714,-1,37 431 110 783 627 56 49 289 467 1 235 94 95 43 44 40 129 机 233 18 4 人 
01186340088607543296000000001714,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 24 379 30 60 58 57 58 30 306 60 14 222 30 60 58 58 29 422 60 312 64 64 64 64 64 64 308 64 60 58 57 58 30 306 60 423 424 30 60 58 57 58 30 306 60 192 287 425 330 30 60 58 58 29 422 60 63 64 64 64 64 64 308 64 60 58 57 58 30 306 60 347 86 425 330 30 496 425 60 58 58 29 422 60 312 64 64 64 64 64 308 64 60 58 57 58 30 306 60 428 429 158 0 430 14 431 166 432 30 60 58 57 58 30 306 60 8 433 348 384 60 58 57 58 30 306 60 105 106 30 60 58 58 29 307 60 120 208 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 156 120 208 60 58 313 314 254 121 64 64 255 315 88 20 31 56 122 123 52 57 39 188 169 98 72 29 30 28 1 2 7 3 26 27 56 131 129 130 机 80 590 301 223 238 6 人 
01186340088607543296000000001714,-1,271 349 439 176 31 56 257 28 431 448 57 311 352 69 58 29 307 60 312 156 120 208 308 64 60 58 313 254 121 64 64 255 56 67 122 123 40 124 57 39 0 84 29 90 91 419 163 28 1 2 7 20 31 56 124 151 52 48 130 机 36 52 28 52 28 53 人 
01186340082479665152000000001714,-1,54 55 56 52 57 58 59 60 585 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 53 52 28 人 
01186340082479665152000000001714,-1,60 24 379 30 60 58 57 58 30 306 60 14 222 30 60 58 58 29 422 60 312 64 64 64 64 64 64 308 64 60 58 57 58 30 306 60 423 424 30 60 58 57 58 30 306 60 425 330 30 60 58 58 29 422 60 312 64 64 64 64 64 308 64 60 58 57 58 30 306 60 426 427 30 60 58 57 58 30 306 60 167 478 30 60 58 58 29 422 60 63 64 64 64 308 64 60 58 57 58 30 306 60 99 9999 30 60 58 57 58 30 306 60 1399 1135 30 60 58 57 58 30 306 60 428 429 158 0 430 14 431 166 432 30 60 58 57 58 30 306 60 8 433 348 384 60 58 57 58 30 306 60 105 106 30 60 58 58 29 307 60 120 208 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 120 119 63 60 58 313 314 254 121 64 64 255 315 88 20 31 56 122 123 52 57 39 188 169 98 72 29 30 28 1 2 7 3 26 27 56 131 129 130 机 150 25 88 20 104 169 317 84 29 238 0 69 48 人
01186340083222056960000000001714,-1,54 55 56 52 57 58 59 60 278 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 36 52 28 人 
01186340083222056960000000001714,-1,7 271 349 102 13 30 306 31 56 257 38 258 机 53 53 人 
01186340083222056960000000001714,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 14 222 30 60 58 58 29 422 60 312 64 64 64 64 64 64 308 64 60 58 57 58 30 306 60 8 433 348 384 60 58 57 58 30 306 60 105 106 30 60 58 58 29 307 60 208 208 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 208 64 308 64 60 58 345 58 30 306 60 346 347 30 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 64 207 120 60 58 313 314 254 121 64 64 255 315 88 20 31 56 122 123 52 57 39 188 169 98 72 29 30 28 1 2 7 3 26 27 56 131 129 130 机 69 36 52 28 人 
01186340091329646592000000001714,-1,54 55 56 52 57 58 59 60 980 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 53 53 53 53 53 人 
01186340091329646592000000001714,-1,109 254 121 64 64 255 56 67 122 123 40 124 57 39 0 84 29 90 91 419 163 28 1 2 7 20 31 56 124 151 52 48 130 机 53 53 52 28 人 
01186340084975276032000000001714,-1,54 55 56 52 57 58 59 60 839 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 53 131 52 28 人 
01186340084975276032000000001714,-1,7 271 349 102 13 30 306 31 56 257 38 258 机 188 169 6 人 
01186340084975276032000000001714,-1,56 256 39 80 40 57 7 149 20 257 57 575 165 104 52 机 21 38 24 41 人 
01186340084975276032000000001714,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 24 379 30 60 58 57 58 30 306 60 14 222 30 60 58 58 29 422 60 312 64 64 64 64 64 64 308 64 60 58 57 58 30 306 60 8 433 348 384 60 58 57 58 30 306 60 105 106 30 60 58 58 29 307 60 208 208 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 119 208 208 60 58 313 314 254 121 64 64 255 315 88 20 31 56 122 123 52 57 39 188 169 98 72 29 30 28 1 2 7 3 26 27 56 131 129 130 机 52 188 169 28 69 69 21 38 163 24 79 6 人 
01186340091539361792000000001714,-1,54 55 56 52 57 58 59 60 899 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 18 69 21 38 人 
01186340091539361792000000001714,-1,7 69 73 74 24 30 28 6 254 121 64 64 255 7 271 349 102 13 30 306 31 56 257 38 258 机 7 209 18 18 69 4 54 人 
01186340091539361792000000001714,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 14 222 30 60 58 58 29 422 60 312 64 64 64 64 64 64 308 64 60 58 57 58 30 306 60 425 330 30 60 58 58 29 422 60 312 64 64 64 64 308 64 60 58 57 58 30 306 60 8 433 348 384 60 58 57 58 30 306 60 105 106 30 60 58 58 29 307 60 119 119 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 63 208 121 60 58 313 314 254 121 64 64 255 315 88 20 31 56 122 123 52 57 39 188 169 98 72 29 30 28 1 2 7 3 26 27 56 131 129 130 机 18 807 238 239 人 
01186340091539361792000000001714,-1,271 349 439 176 31 56 257 28 431 448 57 311 352 69 58 29 307 60 312 63 208 121 308 64 60 58 313 254 121 64 64 255 56 67 122 123 40 124 57 39 0 84 29 90 91 419 163 28 1 2 7 20 31 56 124 151 52 48 130 机 52 6 人 
01186340087030484992000000001714,-1,54 55 56 52 57 58 59 60 9999 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 53 39 141 人 
01186340087030484992000000001714,-1,37 431 110 783 627 56 49 289 467 1 235 94 95 43 44 40 129 机 188 169 6 4 48 4 人 
01186340087030484992000000001714,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 24 379 30 60 58 57 58 30 306 60 14 222 30 60 58 58 29 422 60 312 64 64 64 64 64 64 308 64 60 58 57 58 30 306 60 8 433 348 384 60 58 57 58 30 306 60 105 106 30 60 58 58 29 307 60 120 208 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 345 58 30 306 60 231 24 346 347 30 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 119 252 63 60 58 313 314 254 121 64 64 255 315 88 20 31 56 122 123 52 57 39 188 169 98 72 29 30 28 1 2 7 3 26 27 56 131 129 130 机 80 590 366 223 49 6 人 
01186340087030484992000000001714,-1,18 157 774 562 34 35 30 306 130 机 8 11 8 361 35 30 144 104 69 271 349 102 13 28 5 人 
01186340087030484992000000001714,-1,113 38 56 587 588 57 327 31 56 28 518 532 97 69 348 307 42 28 254 121 64 64 255 56 67 122 123 40 124 57 39 0 84 29 90 91 419 163 28 1 2 7 20 31 56 124 151 52 48 130 机 53 52 48 52 48 18 4 80 40 7 113 11 238 239 275 836 人 
01186340085222739968000000001714,-1,54 55 56 52 57 58 59 60 897 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 53 53 53 人 
01186340085222739968000000001714,-1,7 271 349 102 13 30 306 31 56 257 38 258 机 53 18 人 
01186340085222739968000000001714,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 24 379 30 60 58 57 58 30 306 60 14 222 30 60 58 58 29 422 60 312 64 64 64 64 64 64 308 64 60 58 57 58 30 306 60 425 330 30 60 58 58 29 422 60 312 64 64 64 64 308 64 60 58 57 58 30 306 60 428 429 158 0 430 14 431 166 432 30 60 58 57 58 30 306 60 8 433 348 384 60 58 57 58 30 306 60 105 106 30 60 58 58 29 307 60 208 208 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 345 58 30 306 60 346 347 30 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 119 252 312 60 58 313 314 254 121 64 64 255 315 88 20 31 56 122 123 52 57 39 188 169 98 72 29 30 28 1 2 7 3 26 27 56 131 129 130 机 188 169 25 53 53 53 53 人 
01186340096006295552000000001714,-1,54 55 56 52 57 58 59 60 452 60 58 62 63 64 58 65 66 60 180 181 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 54 18 150 159 25 人 
01186340096006295552000000001714,-1,6 57 102 13 7 19 104 69 150 113 38 151 152 26 27 84 29 28 142 57 58 24 41 114 60 753 251 58 360 208 312 156 63 60 58 113 38 24 79 69 56 20 73 74 98 28 29 30 48 57 88 20 124 151 104 69 157 316 317 31 56 67 43 44 80 40 57 56 45 188 169 129 130 机 18 18 150 7 281 282 18 80 38 114 630 18 150 37 38 31 205 人 
01186340096006295552000000001714,-1,7 271 349 102 13 30 306 31 56 257 38 258 机 708 301 708 人 
01186340096006295552000000001714,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 24 379 30 60 58 57 58 30 306 60 14 222 30 60 58 58 29 422 60 312 64 64 64 64 64 64 308 64 60 58 57 58 30 306 60 423 424 30 60 58 57 58 30 306 60 425 330 30 60 58 58 29 422 60 312 64 64 64 64 308 64 60 58 57 58 30 306 60 99 9999 30 60 58 57 58 30 306 60 428 429 158 0 430 14 431 166 432 30 60 58 57 58 30 306 60 8 433 348 384 60 58 57 58 30 306 60 105 106 30 60 58 58 29 307 60 120 208 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 345 58 30 306 60 346 347 30 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 120 156 121 60 58 313 314 254 121 64 64 255 315 88 20 31 56 122 123 52 57 39 188 169 98 72 29 30 28 1 2 7 3 26 27 56 131 129 130 机 7 113 243 18 127 128 150 38 151 152 31 205 人 
01177279504889024512000000001544,-1,109 254 121 64 64 255 37 17 13 28 24 79 29 30 7 147 69 94 95 31 56 43 44 80 40 48 70 机 53 53 23 226 人 
01177279504889024512000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 119 121 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 252 312 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 233 53 53 53 37 8 69 6 8 219 33 25 人 
01177279504889024512000000001544,-1,56 499 216 285 19 28 84 29 85 86 87 57 46 294 56 101 9 10 29 30 145 421 97 69 11 135 136 28 57 7 19 88 20 26 27 56 101 69 157 270 56 145 240 135 136 57 113 243 170 125 56 101 104 777 588 25 57 56 45 17 50 101 26 27 0 56 25 57 8 268 104 67 31 56 32 38 787 475 432 123 57 39 29 30 197 0 125 28 1 2 7 20 26 27 56 52 48 130 机 37 8 69 37 143 24 211 212 182 33 25 人 
01177279509829914624000000001544,-1,54 55 56 52 57 58 59 60 838 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 53 人 
01177279509829914624000000001544,-1,54 55 56 52 57 58 59 60 838 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 53 人 53 53 人 
01177279509829914624000000001544,-1,7 271 349 102 13 30 306 31 56 257 38 258 机 18 4 人 
01177279509829914624000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 119 121 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 252 119 121 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 147 23 0 1 235 144 241 101 23 160 人 
01177279509829914624000000001544,-1,56 4 28 83 57 285 19 28 24 79 29 30 147 89 80 234 1 235 0 125 57 88 20 26 27 56 57 356 11 69 157 270 56 316 317 67 32 38 122 123 57 88 20 122 123 101 8 270 56 274 275 28 57 276 69 157 270 56 787 475 67 546 183 300 84 20 73 74 84 29 28 57 113 243 39 0 125 28 1 2 7 19 3 26 27 56 机 53 188 169 6 52 人 
01177279512237445120000000001544,-1,54 55 56 52 57 58 59 60 283 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 6 人 
01177279512237445120000000001544,-1,7 271 349 102 13 30 306 31 56 257 38 258 机 7 39 141 人 
01177279512237445120000000001544,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 312 312 64 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 312 208 64 308 64 60 58 313 314 254 121 64 64 255 88 20 84 29 147 168 327 56 80 194 348 307 29 525 75 76 167 257 57 56 45 23 209 210 17 13 29 30 7 31 56 74 272 29 25 48 130 机 233 205 88 20 人 
